forward_num_0.25,forward_rate_0.25,forward_num_0.45,forward_rate_0.45,forward_num_0.60,forward_rate_0.60,forward_num_0.15,forward_rate_0.15,forward_num_0.30,forward_rate_0.30,forward_num_0.50,forward_rate_0.50,forward_num_0.40,forward_rate_0.40,forward_num_0.20,forward_rate_0.20,forward_num_0.10,forward_rate_0.10,forward_num_0.35,forward_rate_0.35,forward_num_0.55,forward_rate_0.55,reverse_num_0.10,reverse_rate_0.10,reverse_num_0.30,reverse_rate_0.30,reverse_num_0.55,reverse_rate_0.55,reverse_num_0.25,reverse_rate_0.25,reverse_num_0.45,reverse_rate_0.45,reverse_num_0.15,reverse_rate_0.15,reverse_num_0.35,reverse_rate_0.35,reverse_num_0.50,reverse_rate_0.50,reverse_num_0.20,reverse_rate_0.20,reverse_num_0.40,reverse_rate_0.40,reverse_num_0.60,reverse_rate_0.60
10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5
10.0,5.5,10.2,5.51818181818182,10.1,5.51363636363636,10.0,5.5,10.2,5.56363636363636,10.3,5.58636363636364,10.3,5.47045454545455,10.4,5.59772727272727,10.2,5.60530303030303,10.0,5.5,10.1,5.53181818181818,10.1,5.51363636363636,10.2,5.51818181818182,10.0,5.5,10.0,5.5,10.0,5.5,10.3,5.55909090909091,10.3,5.55909090909091,10.2,5.54545454545455,10.0,5.5,10.0,5.51919191919192,10.1,5.54090909090909
10.4,5.53232323232323,10.4,5.57272727272727,10.2,5.54545454545455,10.2,5.58181818181818,10.4,5.61818181818182,10.4,5.55454545454546,10.5,5.52342657342657,10.8,5.67348484848485,10.3,5.60075757575758,10.2,5.52727272727273,10.2,5.57272727272727,10.4,5.56363636363636,10.6,5.59090909090909,10.1,5.53181818181818,10.1,5.48636363636364,10.2,5.49090909090909,10.6,5.61818181818182,10.6,5.56186868686869,10.4,5.53257575757576,10.4,5.6,10.4,5.50252525252525,10.2,5.58181818181818
10.5,5.55505050505051,10.7,5.61136363636364,10.4,5.59090909090909,10.4,5.57348484848485,10.7,5.67424242424242,10.6,5.60075757575758,10.8,5.59463869463869,11.4,5.72185314685315,10.5,5.62348484848485,10.6,5.62447552447553,10.3,5.60454545454546,10.5,5.6469696969697,10.8,5.59924242424242,10.4,5.60909090909091,10.6,5.48484848484849,10.4,5.52878787878788,11.0,5.69545454545455,10.7,5.54648407148407,10.7,5.55419580419581,10.8,5.63030303030303,10.7,5.54873737373737,10.4,5.65454545454545
11.0,5.61515151515152,10.8,5.63409090909091,10.7,5.6189393939394,10.9,5.66969696969697,10.9,5.64020979020979,10.9,5.6027972027972,10.9,5.62645687645688,11.5,5.74458041958042,10.9,5.704662004662,11.0,5.63205128205128,10.6,5.62272727272727,11.0,5.7020979020979,11.1,5.66567599067599,10.6,5.66363636363636,10.8,5.48484848484849,10.3,5.47878787878788,11.3,5.73181818181818,11.0,5.65102952602953,10.8,5.57692307692308,10.8,5.63030303030303,11.0,5.58848096348097,10.8,5.69469696969697
11.1,5.59181818181818,11.1,5.71590909090909,10.9,5.64621212121212,11.0,5.66515151515152,11.0,5.66142191142191,11.3,5.66210456210456,11.1,5.64004329004329,12.1,5.71768231768232,11.1,5.76993006993007,11.3,5.68426573426573,10.9,5.68181818181818,11.4,5.71797868797869,11.4,5.67590909090909,10.9,5.72727272727273,11.0,5.49393939393939,10.4,5.51468531468531,11.4,5.75151515151515,11.0,5.65102952602953,11.3,5.67727272727273,11.0,5.63712121212121,11.3,5.59292540792541,11.1,5.76818181818182
11.1,5.59181818181818,11.5,5.72465034965035,11.4,5.62348484848485,11.1,5.64656177156177,11.3,5.65839160839161,11.5,5.6454378954379,11.3,5.61731601731602,12.4,5.68878121878122,11.2,5.77447552447553,11.8,5.7479020979021,11.3,5.71363636363636,11.6,5.78949383949384,11.5,5.68954545454546,11.1,5.73741258741259,11.1,5.49924242424243,10.7,5.5275641025641,12.0,5.85227272727273,11.2,5.64799922299922,11.4,5.71818181818182,11.0,5.63712121212121,11.5,5.58723776223776,11.4,5.81818181818182
11.1,5.59181818181818,11.5,5.72465034965035,11.8,5.62227272727273,11.3,5.71019813519814,12.1,5.77574092574092,11.6,5.65825840825841,11.6,5.65560273060273,12.7,5.73546786546787,11.4,5.81083916083916,12.0,5.73881118881119,11.6,5.7539627039627,11.9,5.81761072261072,11.9,5.74700466200466,11.5,5.75483682983683,11.3,5.45287878787879,10.9,5.5275641025641,12.5,5.87680652680653,11.7,5.70102952602953,11.3,5.68545454545455,11.3,5.60198135198135,11.5,5.58723776223776,11.5,5.82045454545455
11.2,5.60393939393939,11.7,5.73280885780886,12.2,5.59734765234765,11.6,5.75437062937063,12.3,5.79468031968032,11.7,5.70371295371295,12.1,5.66494755244755,12.8,5.72422077922078,11.6,5.81751914751915,12.1,5.71637529137529,11.7,5.72447552447552,12.1,5.79261072261072,12.3,5.807668997669,11.7,5.79271561771562,11.5,5.47240093240093,11.3,5.64268398268398,12.5,5.87680652680653,11.8,5.67830225330225,11.4,5.68545454545455,11.4,5.57016317016317,11.6,5.58723776223776,11.7,5.79865967365968
11.7,5.66757575757576,12.2,5.8294289044289,12.4,5.58901431901432,11.8,5.79865967365967,12.6,5.79385614385614,12.3,5.63554778554778,12.4,5.70942807192807,13.1,5.74471528471529,11.9,5.9001998001998,12.2,5.74440559440559,11.9,5.70914918414918,12.0,5.81230769230769,12.6,5.83519147519148,11.8,5.81165501165501,11.6,5.46876456876457,11.5,5.68435064935065,13.2,5.94372502497502,12.1,5.70948717948718,11.5,5.66622377622378,11.4,5.57016317016317,11.8,5.60291375291375,11.8,5.81759906759907
11.9,5.62142191142191,12.5,5.8224691974692,12.5,5.60934398934399,12.3,5.76417748917749,13.0,5.81198801198801,12.4,5.60827505827506,12.5,5.73594322344322,13.2,5.72501831501832,12.3,6.00228937728938,12.4,5.74915084915085,12.1,5.72389277389277,12.1,5.77384615384615,12.8,5.88956876456877,11.8,5.81165501165501,12.1,5.48397435897436,11.6,5.66255577755578,13.3,5.94196678321678,12.5,5.73039460539461,11.6,5.65258741258741,11.3,5.57167832167832,12.1,5.67444222444223,11.8,5.81759906759907
12.2,5.68186147186147,12.8,5.83470695970696,12.9,5.65906801531802,12.6,5.81662337662338,13.3,5.75498667998668,12.7,5.61056443556443,12.8,5.7616990852285,13.4,5.7721978021978,12.4,6.03228937728938,12.6,5.75924242424242,12.5,5.71176323676324,12.4,5.83391941391941,13.0,5.93286713286713,11.9,5.82529137529137,12.3,5.54195804195804,11.7,5.63017482517482,13.6,5.99180868151456,12.5,5.73039460539461,11.7,5.68591242091242,11.5,5.61841491841492,12.2,5.66838161838162,11.9,5.79012654012654
12.5,5.7051948051948,13.1,5.83694139194139,13.1,5.65577797202797,12.7,5.84290542790543,13.5,5.75054945054945,12.8,5.58139776889777,13.3,5.73281630134571,13.6,5.74470154845155,12.4,6.03228937728938,12.9,5.73278554778555,12.6,5.71432733932734,12.6,5.90169330669331,13.2,5.90594405594406,12.0,5.79516317016317,12.6,5.59166666666667,12.0,5.65400432900433,14.1,5.96466582437171,12.7,5.73318681318681,11.7,5.68591242091242,11.6,5.63956876456876,12.2,5.66838161838162,12.0,5.79315684315684
12.9,5.63479187479187,13.1,5.78794871794872,13.5,5.66256170300288,13.0,5.93411421911422,13.5,5.75054945054945,13.0,5.56034896476073,13.5,5.76518393371335,13.8,5.78800824175824,12.8,6.03483183483184,13.4,5.73166833166833,13.0,5.70571428571428,13.2,5.91203296703297,13.5,5.89772977022977,12.4,5.82126207126207,12.7,5.61639194139194,12.1,5.67259407259407,14.4,6.02661387631976,13.2,5.77611888111888,12.0,5.72536463536464,11.9,5.69265734265734,12.6,5.65304695304695,12.0,5.79315684315684
13.3,5.69318348318348,13.3,5.78959706959707,13.6,5.62650775694893,13.3,5.90535964035964,13.7,5.79720695970696,13.1,5.5611065405183,13.7,5.79490421343362,13.9,5.80217490842491,13.2,6.02713952713953,13.4,5.73166833166833,13.1,5.70029761904762,13.6,5.92915750915751,13.7,5.92657592407592,12.6,5.83035298035298,13.3,5.61954212454212,12.3,5.710428297193,14.5,6.01122926093514,13.4,5.80688811188811,12.1,5.73991008991009,12.2,5.69924242424243,12.9,5.69224109224109,12.0,5.79315684315684
13.6,5.70521645021645,13.5,5.79470695970696,14.0,5.59556193806194,13.4,5.90611721611722,13.8,5.80682234432234,13.4,5.54907690348867,14.1,5.79979432332373,14.4,5.88646062271062,13.9,6.07370879120879,13.8,5.71078921078921,13.3,5.69249542124542,14.0,5.94351648351648,14.1,5.88161928757517,13.0,5.82802197802198,13.7,5.61227564102564,12.4,5.7228465978466,14.7,5.98894634776988,13.4,5.80688811188811,12.3,5.73839493839494,12.7,5.78083583083583,13.2,5.73472360972361,12.2,5.79385614385614
14.2,5.73891483516484,13.9,5.83812271062271,14.4,5.5959786047286,13.8,5.97467032967033,14.1,5.85658424908425,13.6,5.55713551154727,14.3,5.79711575189516,14.7,5.87342490842491,14.0,6.07418498168498,14.1,5.73793206793207,13.8,5.64476405946994,14.2,5.97827838827839,14.2,5.86397222875164,13.2,5.8518315018315,14.0,5.6491804029304,12.7,5.75862748362748,14.8,5.9609243697479,13.6,5.79873792873793,12.6,5.73349983349984,12.8,5.7776307026307,13.7,5.77071428571429,12.4,5.79883782883783
14.4,5.77078296703297,14.1,5.84635800474036,14.6,5.56854270729271,13.9,5.981336996337,14.4,5.89475274725275,13.9,5.55590174531351,14.7,5.79950657185951,14.9,5.89217490842491,14.4,6.05625,14.7,5.76571428571429,14.0,5.65350864821453,14.5,5.98521978021978,14.5,5.87832662435604,13.4,5.86904761904762,14.5,5.70481765783236,12.8,5.74044566544566,15.0,5.9817851756087,13.9,5.79656302031302,12.7,5.70319680319681,13.1,5.82252747252747,14.2,5.83010531135531,12.5,5.79178654678655
14.7,5.81931588019823,14.5,5.86067577030812,14.7,5.56759032634033,14.7,6.05975732600732,14.7,5.91885989010989,14.1,5.53436328377505,15.0,5.7736045572075,15.0,5.91909798534799,14.5,6.07005952380952,14.9,5.74071428571429,14.2,5.63262120232709,14.9,6.05553840767076,14.6,5.87612882215823,13.4,5.86904761904762,14.9,5.74863176039647,13.1,5.77442002442002,15.2,5.95714231846585,14.1,5.81361263736264,13.0,5.68011988011988,13.3,5.88360805860806,14.5,5.83940934065934,13.0,5.75302197802198
15.1,5.84061489980608,14.6,5.8768662464986,14.7,5.56759032634033,15.0,6.07657509157509,14.8,5.93260989010989,14.2,5.5877149321267,15.2,5.80794979530273,15.1,5.91909798534799,15.0,6.07261904761905,15.4,5.77660229476406,14.4,5.60322559793148,15.0,6.0583955505279,15.1,5.86942927170869,13.4,5.86904761904762,15.0,5.76260234863176,13.6,5.78531746031746,15.6,5.96543067226891,14.2,5.82570054945055,13.4,5.72362637362637,13.9,5.97298076923077,14.8,5.83541666666667,13.0,5.75302197802198
15.1,5.84061489980608,14.9,5.87400910364146,15.0,5.53890469824293,15.1,6.06615842490842,15.5,5.95383986928105,14.4,5.57592006033182,15.4,5.80088046757164,15.7,5.96610994397759,15.1,6.09394257703081,15.6,5.79623599439776,14.6,5.58094995690584,15.0,6.07887174100409,15.6,5.9055287114846,13.7,5.86813186813187,15.2,5.80325711053652,14.0,5.78916361416361,15.8,5.98817927170868,14.5,5.84859432234432,13.5,5.71981684981685,14.4,6.08761446886447,14.9,5.86476190476191,13.0,5.75302197802198
